,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,29,55,53,58,65,73,84,91,90,80,65,77,58,59,75,67,67,83,78,71,73,76,76,64,55,50,57,54,81,99,92,100,110,104,118,122,120,149,165,143,164,161,168,181,183,169,157,172,195,164,187,177,182,176,181,152,155,186,156,142,163,175,149,118,120,131,127,109,108,104,71,88,68,53,70,66,44,60,30,22,29,23,16,18,19,11,5,4,3,3,3,3,1,3,1,0,0,0,0
3,8,28,52,54,54,69,74,86,85,95,79,62,69,63,60,75,70,71,80,74,73,75,71,76,59,51,57,54,50,76,102,91,99,110,103,114,121,128,145,158,152,161,162,170,174,183,165,160,166,198,161,183,173,192,169,189,154,159,186,158,142,163,173,154,123,111,139,130,109,108,108,70,89,64,50,65,63,46,59,31,22,34,25,17,15,18,9,5,5,4,3,3,3,0,3,1,0,0,0,0
1,10,24,54,57,46,69,78,90,82,87,86,58,73,66,61,68,80,72,73,76,71,65,69,76,59,49,56,50,55,77,100,94,94,112,99,107,120,134,150,153,147,161,148,168,162,188,164,155,171,194,164,187,163,194,176,199,151,156,181,173,143,177,169,165,117,114,142,128,111,104,111,79,80,69,51,60,67,44,54,38,23,33,27,14,17,19,10,5,5,5,5,2,4,0,3,1,0,0,0,0
1,10,22,54,65,46,64,78,84,85,92,82,61,74,66,60,68,77,70,76,87,68,68,67,81,62,48,56,47,57,75,98,96,91,111,101,106,123,136,145,160,146,155,160,164,175,175,165,154,163,188,177,185,164,190,183,198,147,145,170,184,135,165,165,166,125,114,134,131,114,99,113,81,75,65,56,55,61,48,48,41,23,29,30,17,15,21,12,5,7,5,5,2,4,0,3,1,0,0,0,0
1,11,19,50,67,51,60,69,83,95,97,78,61,67,70,62,67,76,69,77,88,74,69,67,78,64,53,52,47,62,74,94,89,97,105,102,106,117,144,145,162,147,158,141,163,173,168,174,153,156,190,171,192,159,196,182,188,159,150,157,194,132,172,161,162,129,111,136,133,101,96,122,74,83,69,49,60,53,53,53,37,27,27,31,19,15,19,11,6,5,5,5,2,2,1,4,1,0,0,0,0
1,12,22,46,69,49,56,77,75,93,95,88,59,65,74,61,67,63,84,77,88,84,70,67,73,68,59,55,45,69,79,92,90,97,114,106,101,126,142,136,159,149,162,145,167,166,155,176,164,164,185,167,198,160,181,190,184,169,146,150,197,141,166,166,156,141,102,130,136,103,97,123,73,81,72,49,58,57,50,47,40,30,26,31,21,14,21,10,8,6,7,4,3,2,2,3,2,1,0,0,0
2,13,18,49,67,52,58,71,79,87,101,88,63,61,67,60,67,64,79,73,89,76,75,59,72,70,57,61,41,71,78,99,81,98,113,103,107,123,146,128,168,149,169,143,167,169,150,179,159,168,189,170,183,160,187,178,192,175,147,155,194,150,164,167,147,148,108,126,128,105,96,114,86,77,68,48,58,63,46,49,45,25,27,30,20,9,24,11,8,5,7,4,2,3,2,2,3,1,0,0,0
2,13,25,48,68,61,52,74,76,84,101,86,68,62,60,63,68,69,77,71,88,75,65,62,72,62,53,69,44,72,77,100,76,106,104,112,101,120,148,134,165,143,153,147,167,176,135,182,164,170,177,177,176,166,183,176,180,195,162,152,198,162,155,161,154,160,103,121,130,109,89,116,90,80,70,55,60,57,39,51,43,25,29,29,22,11,25,11,7,6,6,6,2,3,2,1,4,0,0,0,0
2,13,24,45,68,61,59,72,70,78,105,83,72,60,60,62,59,74,68,79,81,79,61,65,69,68,51,73,44,70,74,112,68,100,111,114,94,120,141,131,166,141,148,152,177,166,144,184,163,176,161,187,165,170,172,184,170,189,160,154,193,155,152,164,152,149,112,122,133,102,90,106,100,79,60,62,63,55,39,43,45,27,29,28,24,12,24,12,7,7,7,5,3,3,2,1,3,0,0,0,0
1,15,22,51,64,65,62,71,68,86,99,86,73,65,56,57,62,78,67,77,79,81,64,67,70,71,49,72,44,69,73,110,70,103,110,116,91,119,141,130,162,141,139,152,158,179,150,177,165,169,160,190,167,173,171,181,168,188,166,161,191,158,148,168,149,144,108,119,130,99,95,102,110,80,60,64,61,52,44,38,49,27,29,24,26,16,20,12,8,7,5,6,2,2,2,1,3,0,0,0,0
4,14,24,43,60,66,65,66,72,85,99,87,73,67,56,54,57,76,68,76,75,74,73,73,67,73,47,69,47,67,76,108,78,107,100,123,89,119,144,133,161,136,145,147,156,179,153,174,176,160,167,194,155,182,168,174,168,183,180,160,193,151,145,171,152,139,116,111,128,110,103,97,107,84,62,60,56,55,45,35,49,28,32,23,28,14,17,14,10,6,4,8,2,2,2,1,3,0,0,0,0
5,11,29,47,58,68,63,66,71,84,92,85,80,60,63,55,58,68,67,87,76,71,78,72,66,75,51,69,50,62,80,93,97,104,97,119,96,118,139,147,151,147,138,157,152,173,155,174,181,164,177,194,160,177,165,180,171,183,184,157,193,151,146,176,156,142,123,106,128,106,100,100,104,81,66,61,57,53,49,38,53,28,32,27,27,12,16,12,12,7,4,8,3,1,1,1,2,0,1,0,0
2,10,30,50,54,78,55,72,69,86,94,86,74,61,62,56,57,62,66,92,79,73,78,64,74,74,50,71,50,60,76,96,103,107,102,109,100,118,141,143,145,145,149,154,146,169,158,172,182,159,177,190,172,179,157,191,159,178,199,160,180,159,151,174,153,153,128,105,116,110,95,98,97,85,72,65,55,56,48,39,52,27,30,28,27,11,15,13,11,6,4,9,4,1,1,1,2,0,1,0,0
3,10,26,52,57,77,55,71,71,84,91,88,74,63,61,62,58,57,70,89,77,62,83,76,69,77,55,69,53,56,74,101,106,103,106,109,100,113,142,148,146,140,148,144,151,164,155,168,183,161,174,193,176,167,168,187,152,192,201,164,174,159,150,158,158,158,128,103,113,112,93,97,101,92,73,66,60,58,47,40,51,29,30,30,23,16,15,13,12,8,3,10,3,2,1,1,2,0,1,0,0
4,10,25,45,59,83,57,71,75,77,88,83,79,63,63,63,61,59,69,86,74,69,78,76,66,77,54,66,54,48,75,98,107,94,109,111,101,114,134,151,139,141,148,136,157,174,164,173,182,157,176,194,178,165,173,174,153,194,188,162,169,168,149,156,163,162,130,104,113,103,93,102,101,97,69,68,60,52,50,37,46,38,33,26,25,16,15,13,13,5,4,10,3,1,1,1,2,0,1,0,0
4,10,28,44,67,87,58,79,73,71,91,83,80,61,68,64,56,62,62,84,73,73,73,74,75,80,58,64,50,50,71,100,106,95,110,115,111,118,129,157,135,148,148,129,155,175,171,176,177,172,167,195,183,166,181,174,150,187,191,169,176,177,150,155,163,159,133,100,113,109,93,96,103,93,68,66,56,55,52,42,42,39,30,27,24,17,14,14,9,8,4,11,5,0,2,1,2,0,1,0,0
3,10,32,38,63,78,68,79,71,69,85,86,81,54,71,66,66,60,61,89,79,69,74,66,75,84,61,65,57,45,71,107,98,92,112,114,109,108,121,161,139,151,151,132,154,180,163,184,178,170,165,202,178,164,180,176,160,177,189,167,167,182,151,170,158,158,130,108,105,102,98,94,100,93,78,63,57,64,47,49,43,35,34,23,18,19,15,13,9,8,4,10,6,0,2,1,2,0,1,0,0
2,11,32,37,62,77,69,76,75,64,82,90,79,53,72,69,62,64,63,93,78,65,74,69,76,86,67,60,54,44,72,110,104,82,113,118,107,105,137,141,140,142,158,135,147,189,172,168,185,161,175,201,172,161,184,179,156,156,201,169,177,175,164,172,165,150,128,114,105,107,95,97,94,94,84,69,61,59,46,49,40,36,33,23,19,18,15,12,9,8,1,12,5,0,2,0,1,2,1,0,0
1,11,29,40,60,81,73,75,77,71,77,88,77,58,75,59,63,61,66,93,72,72,72,68,70,85,67,56,57,43,70,107,102,92,111,124,104,99,142,150,133,143,155,137,152,177,180,164,188,167,173,191,173,166,181,180,161,148,203,161,175,178,165,159,163,158,126,114,99,112,96,98,91,91,78,73,49,64,45,48,42,36,32,23,14,20,9,14,9,8,2,11,4,0,2,0,1,2,1,0,0
1,16,27,43,58,70,75,68,84,80,70,92,73,61,76,60,63,60,68,86,72,72,72,68,73,81,66,55,59,46,69,112,103,89,117,100,120,97,139,148,131,148,149,140,154,166,175,168,183,166,162,188,185,171,175,188,160,161,192,172,166,185,171,160,154,151,136,117,98,112,92,93,84,89,77,69,54,56,37,50,44,33,38,25,15,17,10,13,9,6,6,10,6,1,2,1,1,2,1,0,0
1,17,22,50,52,76,70,68,81,88,70,86,68,72,76,60,62,58,66,74,82,63,77,69,74,82,64,56,61,43,75,107,114,89,113,107,116,100,141,138,131,160,139,136,155,171,163,172,192,168,164,188,185,167,181,181,154,163,187,178,167,194,165,154,157,156,127,117,102,117,93,83,87,91,77,70,56,56,32,53,40,34,34,25,15,19,12,11,9,8,6,8,6,3,1,1,1,2,1,0,0
